,time,f,f2
12354,123.54,-3.5439999999999996,-2.921404110169507
12355,123.55,7.7139999999999995,5.801399859074479
12356,123.56,16.265,12.349013165460265
12357,123.57000000000001,19.245,14.883578796626301
12358,123.58,22.886999999999997,17.43195862820925
12359,123.59,31.861,24.52123220295258
12360,123.60000000000001,41.943000000000005,32.558908634051825
12361,123.61,51.552,39.85523511643204
12362,123.62,59.24100000000001,46.06091804942433
12363,123.63000000000001,56.788999999999994,43.96157218090692
12364,123.64,42.162,32.11927583447405
12365,123.65,24.502,18.192561953588626
12366,123.66,7.778,4.5984671797198695
12367,123.67,-8.209,-8.115681919540464
12368,123.68,-17.224,-15.348943316882828
12369,123.69,-18.092,-16.276732836658304
12370,123.7,-12.847999999999999,-12.03067009835507
12371,123.71000000000001,0.295,-1.8139652344050814
12372,123.72,15.582,10.2991932414246
12373,123.73,23.893,16.880249811738285
12374,123.74000000000001,23.076,15.987744235359338
12375,123.75,16.778,11.065293145307129
12376,123.76,9.342,4.948108795301617
12377,123.77,0.387,-2.288832465609569
12378,123.78,-8.926,-9.613031010640329
12379,123.79,-15.394,-15.087201060024787
12380,123.8,-21.436,-19.809727268029505
12381,123.81,-24.294,-22.131504450819108
12382,123.82000000000001,-16.274,-16.096240143637885
12383,123.83,-2.276,-4.644340889664027
12384,123.84,7.2860000000000005,2.6210051903603775
12385,123.85000000000001,8.83,3.7242329098864344
12386,123.86,2.4019999999999997,-1.019376755662588
12387,123.87,-12.640999999999998,-13.736860202909764
12388,123.88000000000001,-34.341,-30.53065262766441
12389,123.89,-53.916000000000004,-46.288306859083725
12390,123.9,-68.234,-58.25945978223192
12391,123.91,-67.488,-56.791658482894654
12392,123.92,-40.856,-36.58585198511643
12393,123.93,-8.872,-10.666481375649306
12394,123.94,13.399000000000001,7.270490774056963
12395,123.95,24.011,14.785206552396836
12396,123.96000000000001,21.281999999999996,13.698367892121773
12397,123.97,21.829,13.253383553012739
12398,123.98,33.764,22.88818487366789
12399,123.99000000000001,49.625,36.049236468583
12400,124.0,61.637,44.63697902915108
12401,124.01,67.503,50.15753956355926
12402,124.02,66.454,48.90402091342751
12403,124.03,54.448,39.09538137062674
12404,124.04,43.915,31.292179755434226
12405,124.05,42.125,29.186834738665855
12406,124.06,40.580999999999996,28.3031288844006
12407,124.07000000000001,41.975,29.455111996729237
12408,124.08,41.446999999999996,28.663596933075265
12409,124.09,27.568,17.986583050111783
12410,124.10000000000001,5.881,0.46246030989148135
12411,124.11,-15.889000000000001,-16.985370979635142
12412,124.12,-32.858000000000004,-30.264175256049196
12413,124.13000000000001,-37.996,-34.640238310206534
12414,124.14,-31.982,-29.738292195428436
12415,124.15,-19.1,-19.315472236880353
12416,124.16,-4.135,-7.663541445449799
12417,124.17,4.525,-0.4343158358364709
12418,124.18,8.511000000000001,2.6235053150835332
12419,124.19,13.41,6.4405969641955805
12420,124.2,17.377,9.95785087576077
12421,124.21000000000001,20.162,11.804915038876423
12422,124.22,21.969,13.56109206993845
12423,124.23,21.358,13.076675105819985
12424,124.24000000000001,17.414,9.696605351307369
12425,124.25,12.122,5.9418532730045905
12426,124.26,7.626,1.9822903144191897
12427,124.27,2.9160000000000004,-1.5750036103279923
12428,124.28,-1.405,-4.8217639982680405
12429,124.29,-5.813,-8.710178626588835
12430,124.3,-8.869,-10.673140500269042
12431,124.31,-10.219,-11.90999827934911
12432,124.32000000000001,-14.681,-15.566080085607377
12433,124.33,-16.531,-16.581177103180515
12434,124.34,-11.091,-12.603006110096647
12435,124.35000000000001,-4.373,-6.997396995224181
12436,124.36,8.257,3.3719964112326175
12437,124.37,29.893,20.257688933846552
12438,124.38000000000001,51.007,37.688911049330684
12439,124.39,65.047,48.818774851481564
12440,124.4,61.201,45.5702328003503
12441,124.41,37.661,27.361598256329028
12442,124.42,11.25,5.7754917757805355
12443,124.43,-11.620999999999999,-12.2100003239543
12444,124.44,-26.011999999999997,-23.461917996520896
12445,124.45,-23.558000000000003,-21.890227034352773
12446,124.46000000000001,-11.493,-11.658474251852285
12447,124.47,0.674,-2.090829073373433
12448,124.48,9.797,5.233989397739579
12449,124.49000000000001,12.517000000000001,7.798554954885689
12450,124.5,9.402999999999999,5.072082693895438
12451,124.51,10.16,5.974618987890726
12452,124.52,21.998,15.520804172355856
12453,124.53,39.021,29.17298643673164
12454,124.54,49.701,37.931578490142805
12455,124.55,42.492,32.17506586520548
12456,124.56,17.017,11.968580424209184
12457,124.57000000000001,-15.37,-13.990873122097826
12458,124.58,-47.648,-39.61614360903043
12459,124.59,-72.98,-59.85927069987754
12460,124.60000000000001,-86.67299999999999,-70.82773207743227
12461,124.61,-90.02,-73.15504630071223
12462,124.62,-81.417,-66.44438046426103
12463,124.63000000000001,-62.227,-50.79759355899648
12464,124.64,-36.516,-30.006947513257707
12465,124.65,-7.398,-6.834743849803445
12466,124.66,17.789,13.788329574633432
12467,124.67,31.724,24.91188634350018
12468,124.68,34.479,27.15462641678072
12469,124.69,31.323,25.002909692250018
12470,124.7,25.198,19.963933791879295
12471,124.71000000000001,18.662,14.89636378367693
12472,124.72,17.283,14.085167238592211
12473,124.73,22.013,17.71946868291214
12474,124.74000000000001,24.736,20.194272180531307
12475,124.75,17.532,14.619325280537625
12476,124.76,0.161,0.4834319485820094
12477,124.77,-22.11,-16.898681078786858
12478,124.78,-40.321,-31.57726660342086
12479,124.79,-47.986000000000004,-37.75769840188204
12480,124.8,-42.98,-33.19692859017751
12481,124.81,-26.694000000000003,-20.515448997817963
12482,124.82000000000001,-5.176,-2.8057176545800644
12483,124.83,18.346,16.225194429271127
12484,124.84,40.098,33.41804169444118
12485,124.85000000000001,55.431000000000004,46.42247232499594
12486,124.86,57.388999999999996,47.59978624818834
12487,124.87,37.403,31.89885985790663
12488,124.88000000000001,6.1,7.026008605044847
12489,124.89,-24.204,-17.66610852429148
12490,124.9,-48.388999999999996,-36.39751971373399
12491,124.91,-55.778999999999996,-42.67852359942649
12492,124.92,-49.753,-37.608842432024936
12493,124.93,-39.476,-28.990451923969093
12494,124.94,-27.613000000000003,-19.86657432319644
12495,124.95,-18.086,-11.59149996468142
12496,124.96000000000001,-11.128,-6.161549627727738
12497,124.97,-6.715,-2.627621292999747
12498,124.98,-5.404,-1.053230247994732
12499,124.99000000000001,-5.271,-1.3350628218474667
12500,125.0,-3.946,0.1155465219869459
12501,125.01,1.535,4.674163407604835
12502,125.02,9.652999999999999,10.955151408536363
12503,125.03,16.107,16.64334259502788
12504,125.04,15.559000000000001,16.059259618665703
12505,125.05,3.195,6.1660103765148815
12506,125.06,-14.872,-8.041577319695788
12507,125.07000000000001,-28.943,-19.51588150721164
12508,125.08,-33.918,-23.353171515073324
12509,125.09,-27.915,-18.353018898593035
12510,125.10000000000001,-16.498,-9.238849225240942
12511,125.11,-8.061,-2.330320615970165
12512,125.12,-5.854,-0.36013198451377004
12513,125.13000000000001,-9.001,-3.025985604514138
12514,125.14,-14.856,-7.547945846815065
12515,125.15,-17.192999999999998,-9.283881006662892
12516,125.16,-12.470999999999998,-5.672403454205552
12517,125.17,-3.8810000000000002,1.5675451778415717
12518,125.18,6.22,9.659885602891096
12519,125.19,15.119000000000002,16.752042913806353
12520,125.2,18.601,19.866782437497253
12521,125.21000000000001,15.072000000000001,16.88284436878918
12522,125.22,5.755,9.430157099999134
12523,125.23,-6.553999999999999,-0.2667817764646936
12524,125.24000000000001,-16.881,-8.726060707562564
12525,125.25,-17.65,-9.27147913313416
12526,125.26,-7.053999999999999,-0.5491574661693825
12527,125.27,6.462999999999999,10.16822055905444
12528,125.28,13.911,16.273122092739772
12529,125.29,12.864,15.620596447458606
12530,125.3,5.728,9.597182027763761
12531,125.31,-1.341,4.130483317421309
12532,125.32000000000001,-0.19699999999999998,5.162297407247609
12533,125.33,9.767000000000001,12.823454462902387
12534,125.34,19.965999999999998,21.51743214484849
12535,125.35000000000001,22.394000000000002,23.284388403638488
12536,125.36,11.139000000000001,13.979964233942995
12537,125.37,-10.764000000000001,-3.080507185048452
12538,125.38000000000001,-32.128,-20.91008227498527
12539,125.39,-47.626999999999995,-33.170196118657934
12540,125.4,-51.881,-36.31712328096492
12541,125.41,-45.743,-32.03288066996376
12542,125.42,-40.0,-26.776626155647087
12543,125.43,-38.771,-26.042069567311422
12544,125.44,-42.206,-29.09309599048871
12545,125.45,-47.46,-32.786267570615124
12546,125.46000000000001,-52.266000000000005,-37.177438611402366
12547,125.47,-56.85,-40.785889567355454
12548,125.48,-54.482,-38.61256587832225
12549,125.49000000000001,-43.076,-29.903840362902837
12550,125.5,-28.331,-17.72641946156113
12551,125.51,-10.805,-3.5657985720180476
12552,125.52,6.485,9.993065303399991
12553,125.53,16.338,18.34167233515618
12554,125.54,17.615,19.09633961741136
12555,125.55,12.28,14.664934048706336
12556,125.56,6.831,10.534006029208268
12557,125.57000000000001,4.806,8.501968699475533
12558,125.58,3.713,7.770993540464499
12559,125.59,9.57,12.440130478832794
12560,125.60000000000001,22.59,22.786006111576782
12561,125.61,29.918000000000003,28.779587163588353
12562,125.62,26.783,26.09522843867432
12563,125.63000000000001,20.104,20.711808468797937
12564,125.64,15.091,16.493087442850182
12565,125.65,13.45,15.22766442213178
12566,125.66,18.259,18.96809989504122
12567,125.67,26.379,25.392167218477574
12568,125.68,32.662,30.63385335823415
12569,125.69,37.054,33.80258274710732
12570,125.7,39.611999999999995,35.99930313604271
12571,125.71000000000001,41.157,37.210815488523735
12572,125.72,36.491,33.07117319733145
12573,125.73,20.944000000000003,20.796375754361076
12574,125.74000000000001,3.77,6.580183644646605
12575,125.75,-6.777,-2.082925213001705
12576,125.76,-8.923,-3.5947079418693426
12577,125.77,-3.0869999999999997,0.6428316364028895
12578,125.78,3.656,6.240476852517869
12579,125.79,5.754,7.904269784969607
12580,125.8,3.798,5.919561585117084
12581,125.81,2.1319999999999997,4.840667761779581
12582,125.82000000000001,6.827999999999999,8.333163342810504
12583,125.83,17.368,16.722216922525753
12584,125.84,29.680999999999997,26.825803256225385
12585,125.85000000000001,40.52,35.23645109781887
12586,125.86,44.345,38.37542427423891
12587,125.87,35.466,31.113748895059537
12588,125.88000000000001,14.082,13.580270746393747
12589,125.89,-10.405999999999999,-6.254278797622489
12590,125.9,-28.195,-20.768442052820557
12591,125.91,-34.438,-25.989453942771032
12592,125.92,-28.785999999999998,-21.49181794721209
12593,125.93,-18.767,-13.408852929117517
12594,125.94,-13.786,-9.64757885497372
12595,125.95,-15.978,-11.379316733746787
12596,125.96000000000001,-20.314,-15.015273045209005
12597,125.97,-22.726,-17.250676300815027
12598,125.98,-19.857,-14.74281017211742
12599,125.99000000000001,-7.345,-4.970649707012897
12600,126.0,11.423,10.207416832327306
12601,126.01,27.3,23.12327588411209
12602,126.02,28.943,24.042144512967152
12603,126.03,12.687000000000001,11.060526056751211
12604,126.04,-7.492999999999999,-5.553299181062431
12605,126.05,-18.831,-14.90921759889159
12606,126.06,-19.562,-15.403940712752384
12607,126.07000000000001,-13.718,-11.00583186531954
12608,126.08,-11.003,-8.756750990868747
12609,126.09,-19.476,-15.764137339883261
12610,126.10000000000001,-36.329,-29.602298154029416
12611,126.11,-51.303000000000004,-41.75630035995317
12612,126.12,-59.388000000000005,-48.499354637914045
12613,126.13000000000001,-57.20399999999999,-46.78965635898619
12614,126.14,-40.887,-33.67267675289386
12615,126.15,-18.807000000000002,-15.856291351049201
12616,126.16,-2.995,-3.1185281648045606
12617,126.17,4.329,2.7055559524681185
12618,126.18,4.086,2.4445218901126853
12619,126.19,-2.839,-3.296148081524517
12620,126.2,-11.175,-10.160968657183616
12621,126.21000000000001,-15.34,-13.596038094907552
12622,126.22,-13.501,-12.24759123058504
12623,126.23,-5.244,-5.610849778150927
12624,126.24000000000001,9.127,6.005475682210768
12625,126.25,27.709,20.914444619266526
12626,126.26,47.38,36.912846528247
12627,126.27,62.242,48.84089501778203
12628,126.28,61.913000000000004,48.46966955161086
12629,126.29,43.058,33.18561657061641
12630,126.3,14.897,10.09111584860218
12631,126.31,-12.868,-12.433403127247525
12632,126.32000000000001,-32.771,-28.70499242718141
12633,126.33,-39.263000000000005,-34.12538377251228
12634,126.34,-36.649,-31.943111008714972
12635,126.35000000000001,-37.156,-32.564477612473866
12636,126.36,-45.132,-39.0368583211388
12637,126.37,-53.388999999999996,-45.79716309887719
12638,126.38000000000001,-55.498999999999995,-47.70789386395626
12639,126.39,-47.007,-40.6705585846035
12640,126.4,-24.964000000000002,-23.005153669688543
12641,126.41,6.936,2.9619660935708936
12642,126.42,44.903999999999996,33.86145500920442
12643,126.43,80.499,62.502927703651956
12644,126.44,100.023,78.66934448090325
12645,126.45,99.645,78.0505404718103
12646,126.46000000000001,81.161,63.04279855485031
12647,126.47,53.57899999999999,40.74312652010919
12648,126.48,29.875,21.07933983215787
12649,126.49000000000001,12.793,7.482608857293732
12650,126.5,0.975,-2.351061534943808
12651,126.51,-4.82,-7.141615008863695
12652,126.52,-4.243,-6.514914700565797
12653,126.53,-1.984,-4.912732548516228
12654,126.54,-2.7939999999999996,-5.500064327502525
12655,126.55,-8.022,-9.766927812003205
12656,126.56,-17.779,-17.7880460782443
12657,126.57000000000001,-28.395,-26.465037257822363
12658,126.58,-35.845,-32.45168082152571
12659,126.59,-34.564,-31.54411317182912
12660,126.60000000000001,-20.664,-20.242805895477886
12661,126.61,-0.727,-3.8428671220062918
12662,126.62,15.208,8.82853061838636
12663,126.63000000000001,24.79,16.854289403827693
12664,126.64,32.653,23.262797257703593
12665,126.65,39.273,28.360496603763288
12666,126.66,42.391999999999996,31.330986675572706
12667,126.67,42.652,31.22810574633403
12668,126.68,37.07,26.68190617279359
12669,126.69,25.293000000000003,17.427398531388782
12670,126.7,11.735999999999999,5.902416978904673
12671,126.71000000000001,-1.695,-4.685520988891816
12672,126.72,-14.503,-15.136245776755025
12673,126.73,-29.180999999999997,-27.396095186183878
12674,126.74000000000001,-41.361000000000004,-36.87475168064961
12675,126.75,-41.265,-37.10681820497218
12676,126.76,-31.427,-29.020091492440727
12677,126.77,-17.038,-17.070311076546343
12678,126.78,0.013000000000000001,-3.44840939864732
12679,126.79,14.244000000000002,8.414140849762635
12680,126.8,21.601,14.353948430804884
12681,126.81,22.788,15.309980058215146
12682,126.82000000000001,20.391,13.471520101111224
12683,126.83,13.158,7.517391021943494
12684,126.84,2.752,-0.8586476964713307
12685,126.85000000000001,-4.485,-6.833677723278125
12686,126.86,-8.885,-10.275356383356803
12687,126.87,-10.905,-11.956807373697092
12688,126.88000000000001,-10.06,-11.27778888426623
12689,126.89,-12.099,-12.734912138940409
12690,126.9,-19.569000000000003,-19.002385092134954
12691,126.91,-26.127,-24.19786801762712
12692,126.92,-26.53,-24.426993668892983
12693,126.93,-21.541,-20.516596802713927
12694,126.94,-12.786,-13.115363777943225
12695,126.95,-4.103,-6.0418524073018745
12696,126.96000000000001,0.7,-2.213208878396162
12697,126.97,5.285,1.8294736845277393
12698,126.98,11.375,6.668804687609942
12699,126.99000000000001,12.284,7.445682448147095
12700,127.0,5.632999999999999,2.274090036984358
12701,127.01,-5.216,-6.794416715306841
12702,127.02,-15.807,-15.266140819085456
12703,127.03,-19.292,-17.978931890538725
12704,127.04,-15.452,-15.010111419085321
12705,127.05,-10.616,-10.809662594206968
12706,127.06,-7.45,-8.198309204449277
12707,127.07000000000001,-5.904,-7.020409282986229
12708,127.08,-3.179,-4.540890893622666
12709,127.09,4.437,1.6370546113288238
12710,127.10000000000001,13.627,9.159522382054892
12711,127.11,19.608,14.246313305785925
12712,127.12,24.058000000000003,17.841595627412378
12713,127.13000000000001,30.625,23.261272472175904
12714,127.14,38.797,30.092630998975096
12715,127.15,44.331,34.62951226818471
12716,127.16,44.313,34.60203395033634
12717,127.17,38.455999999999996,30.04617337996072
12718,127.18,28.495,21.826382832345416
12719,127.19,16.811,12.282606891958986
12720,127.2,7.226,4.750682984209462
12721,127.21000000000001,2.1180000000000003,0.3159106395169512
12722,127.22,-2.8739999999999997,-3.5398550832153077
12723,127.23,-9.357999999999999,-8.676553996649519
12724,127.24000000000001,-13.845,-12.63002474623416
12725,127.25,-16.531,-14.412007371844235
12726,127.26,-19.703,-17.101480022427822
12727,127.27,-21.698,-18.817029913893638
12728,127.28,-17.58,-15.078808402962197
12729,127.29,-9.84,-8.938695496141342
12730,127.3,-3.613,-3.753622751841207
12731,127.31,1.505,0.665819908555819
12732,127.32000000000001,1.34,0.3990047427866101
12733,127.33,-4.0489999999999995,-3.9568271549044516
12734,127.34,-3.199,-2.971968154149282
12735,127.35000000000001,6.678999999999999,4.860511686926063
